,Category,Subcategory,product,price
0,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Sedotan Plastik Flexibel 50 pcs,10.900
1,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Sarung Tangan Plastik 100 pcs,14.500
2,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Piring Plastik 20 pcs,19.100
3,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Tabung Gas Elpiji (Kosong) 5.5 kg,330.000
4,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,SGI Botol Minum Warna Warni Assorted 530 ml,29.900
5,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,SGI Botol Minum Bola 530 ml,29.900
6,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Hi-Cook Tabung Gas Mini Portabel 230 g,26.500
7,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Gema Tabung Gas Mini Portabel 250 g,25.500
8,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Wonder Fuel Tabung Gas Mini Portabel 220 g,25.900
9,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Tempat Makan 750 ml 5 pcs,17.900
10,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Gelas Kertas Kecil 15 pcs,18.500
11,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Sendok Makan Plastik 10 pcs,10.100
12,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 5.5 kg (C),
13,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Tabung Gas Elpiji (Kosong) 12 kg (A),
14,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 5.5 kg (B),
15,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 12 kg (C),
16,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 12 kg (B),
17,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Disney Toys Story Tempat Makan,
18,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Disney Frozen Tempat Makan,
19,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Disney Spider-Man Tempat Makan,
20,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Disney Mickey Mouse Tempat Minum,
21,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Disney Lotso Tempat Minum,
22,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Disney Tempat Minum 550 ml,
23,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Disney Chopper Bumbu Mickey Mouse Assorted,
24,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Tabung Gas Elpiji (Kosong) 5.5 kg (A),
25,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Ecentio Tempat Makan Tiga Sekat,
26,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 5.5 kg (A),
27,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Sanrio Gelas Tinggi Assorted,
28,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Freemir Set Teko & Cangkir 5 pcs,
29,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 12 kg (A),
30,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Flipper Tusuk Sate 100 s,
31,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Sanrio Gelas Medium Assorted,
32,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Ecentio Tempat Makan Dua Tingkat 1000 ml,
33,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Lekue Tempat Makan Persegi Panjang 2 pcs,
34,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Lekue Tempat Makan Kotak 2 pcs,
35,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Ecentio Botol Minum Teh Abu-Abu 500 ml,
36,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Ecentio Sport Botol Minum Biru 750 ml,
37,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Tabung Gas Elpiji (Kosong) 12 kg,
38,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Freemir Chopper Manual Mini Serbaguna 170 ml,
39,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Inti Collection Tusuk Sate 50 pcs,
40,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Disney Frozen Tempat Minum Assorted,
41,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bagus Aluminium Foil Pembungkus Makanan Box 30 x 7 cm,
42,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Alfamart Sendok Plastik Bening 10 pcs,
43,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 5.5 kg,117.500
44,Kebutuhan Dapur,Perlengkapan Dapur & Ruang Makan,Bright Gas Elpiji (Refill) 12 kg,247.500
