product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
alfamart sedotan plastik flexibel 50 pcs,10900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart sarung tangan plastik 100 pcs,14500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart piring plastik 20 pcs,19100.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sgi botol minum warna warni assorted 530 ml,29900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sgi botol minum bola 530 ml,29900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hi-cook tabung gas mini portabel 230 g,26500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
gema tabung gas mini portabel 250 g,25500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
wonder fuel tabung gas mini portabel 220 g,25900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart tempat makan 750 ml 5 pcs,17900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart gelas kertas kecil 15 pcs,18500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart sendok makan plastik 10 pcs,10100.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
bagus kantong plastik zipper bag double lock 17 x 15 cm 30 s,23900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
bagus kantong plastik zipper bag double lock 33 x 40 cm 12 s,38900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
bagus aluminium foil pembungkus makanan refill 30 x 7 cm,19500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
bagus cling plastik wrap pembungkus serbaguna box 30 x 20 cm,23900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
bagus cling plastik wrap pembungkus serbaguna refill 30 x 30 cm,19900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
