source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Alfamart Sedotan Plastik Flexibel 50 pcs,alfamart sedotan plastik flexibel 50 pcs,10900.0,False,True,10k-25k,40,6,True,50.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Alfamart Sarung Tangan Plastik 100 pcs,alfamart sarung tangan plastik 100 pcs,14500.0,False,True,10k-25k,38,6,True,100.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Alfamart Piring Plastik 20 pcs,alfamart piring plastik 20 pcs,19100.0,False,True,10k-25k,30,5,True,20.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,SGI Botol Minum Warna Warni Assorted 530 ml,sgi botol minum warna warni assorted 530 ml,29900.0,False,True,25k-50k,43,8,True,530.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,SGI Botol Minum Bola 530 ml,sgi botol minum bola 530 ml,29900.0,False,True,25k-50k,27,6,True,530.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Hi-Cook Tabung Gas Mini Portabel 230 g,hi-cook tabung gas mini portabel 230 g,26500.0,False,True,25k-50k,38,7,True,230.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Gema Tabung Gas Mini Portabel 250 g,gema tabung gas mini portabel 250 g,25500.0,False,True,25k-50k,35,7,True,250.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Wonder Fuel Tabung Gas Mini Portabel 220 g,wonder fuel tabung gas mini portabel 220 g,25900.0,False,True,25k-50k,42,8,True,220.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Alfamart Tempat Makan 750 ml 5 pcs,alfamart tempat makan 750 ml 5 pcs,17900.0,False,True,10k-25k,34,7,True,750.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Alfamart Gelas Kertas Kecil 15 pcs,alfamart gelas kertas kecil 15 pcs,18500.0,False,True,10k-25k,34,6,True,15.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Alfamart Sendok Makan Plastik 10 pcs,alfamart sendok makan plastik 10 pcs,10100.0,False,True,10k-25k,36,6,True,10.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Bagus Kantong Plastik Zipper Bag Double Lock 17 x 15 cm 30 s,bagus kantong plastik zipper bag double lock 17 x 15 cm 30 s,23900.0,False,True,10k-25k,60,13,True,,,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Bagus Kantong Plastik Zipper Bag Double Lock 33 x 40 cm 12 s,bagus kantong plastik zipper bag double lock 33 x 40 cm 12 s,38900.0,False,True,25k-50k,60,13,True,,,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Bagus Aluminium Foil Pembungkus Makanan Refill 30 x 7 cm,bagus aluminium foil pembungkus makanan refill 30 x 7 cm,19500.0,False,True,10k-25k,56,10,True,,,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Bagus Cling Plastik Wrap Pembungkus Serbaguna Box 30 x 20 cm,bagus cling plastik wrap pembungkus serbaguna box 30 x 20 cm,23900.0,False,True,10k-25k,60,11,True,,,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Bagus Cling Plastik Wrap Pembungkus Serbaguna Refill 30 x 30 cm,bagus cling plastik wrap pembungkus serbaguna refill 30 x 30 cm,19900.0,False,True,10k-25k,63,11,True,,,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Klin Pak Plastik Wrap Pembungkus Serbaguna Box 30 m,klin pak plastik wrap pembungkus serbaguna box 30 m,24500.0,False,True,10k-25k,51,9,True,,,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Hi-Cook Noorthgaz Tabung Gas Mini Portabel 235 g,hi-cook noorthgaz tabung gas mini portabel 235 g,21000.0,False,True,10k-25k,48,8,True,235.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Bagus Zipper Bag Kids Kantong Plastik Triple Lock Pouch 18 x 18 cm 25 s,bagus zipper bag kids kantong plastik triple lock pouch 18 x 18 cm 25 s,39900.0,False,True,25k-50k,71,15,True,,,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Hi-Cook Korek Api Pemantik Gas Lighter Assorted Color 1 pcs,hi-cook korek api pemantik gas lighter assorted color 1 pcs,17900.0,False,True,10k-25k,59,10,True,1.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
